iter	Passed	Remaining
0	149	149044
1	150	74933
2	150	50180
3	151	37787
4	153	30458
5	153	25510
6	154	21956
7	155	19287
8	156	17244
9	157	15592
10	158	14234
11	159	13101
12	159	12143
13	160	11318
14	161	10607
15	162	9980
16	163	9440
17	163	8946
18	164	8503
19	167	8190
20	168	7839
21	169	7513
22	169	7213
23	170	6940
24	171	6686
25	172	6449
26	172	6230
27	173	6026
28	174	5837
29	175	5662
30	176	5501
31	176	5347
32	177	5202
33	178	5071
34	179	4942
35	181	4862
36	183	4763
37	183	4654
38	185	4561
39	185	4463
40	186	4372
41	187	4284
42	188	4200
43	189	4118
44	190	4040
45	191	3966
46	192	3894
47	192	3826
48	193	3759
49	195	3706
50	197	3671
51	198	3612
52	199	3555
53	199	3500
54	200	3448
55	201	3399
56	202	3350
57	203	3302
58	204	3256
59	205	3212
60	205	3168
61	206	3127
62	207	3088
63	208	3050
64	209	3018
65	211	2993
66	212	2958
67	213	2927
68	214	2893
69	215	2859
70	216	2826
71	216	2794
72	217	2763
73	218	2733
74	219	2702
75	219	2673
76	220	2644
77	221	2616
78	222	2589
79	222	2563
80	223	2538
81	224	2516
82	225	2490
83	226	2467
84	227	2444
85	227	2422
86	228	2400
87	229	2378
88	230	2356
89	231	2337
90	232	2317
91	232	2297
92	233	2277
93	234	2257
94	235	2238
95	235	2220
96	236	2201
97	237	2184
98	238	2167
99	239	2153
100	240	2140
101	241	2124
102	242	2109
103	243	2094
104	244	2080
105	244	2065
106	245	2051
107	246	2038
108	247	2024
109	248	2011
110	249	1999
111	250	1987
112	251	1974
113	252	1962
114	253	1949
115	255	1949
116	256	1936
117	257	1926
118	258	1914
119	259	1902
120	260	1891
121	261	1878
122	261	1867
123	262	1855
124	263	1844
125	264	1833
126	264	1820
127	265	1810
128	266	1801
129	267	1791
130	269	1789
131	270	1780
132	271	1771
133	272	1761
134	273	1751
135	274	1742
136	275	1733
137	276	1724
138	276	1714
139	277	1705
140	278	1696
141	279	1685
142	279	1677
143	280	1668
144	281	1660
145	282	1651
146	283	1646
147	285	1641
148	286	1633
149	286	1625
150	287	1617
151	288	1609
152	289	1601
153	290	1594
154	291	1586
155	291	1579
156	292	1571
157	293	1563
158	294	1557
159	295	1552
160	296	1543
161	296	1536
162	297	1530
163	299	1525
164	300	1518
165	300	1511
166	301	1505
167	302	1498
168	303	1491
169	304	1485
170	304	1478
171	305	1472
172	306	1465
173	307	1459
174	308	1453
175	309	1447
176	309	1441
177	310	1434
178	311	1429
179	313	1429
180	315	1427
181	316	1422
182	317	1417
183	318	1413
184	319	1408
185	320	1403
186	321	1397
187	322	1391
188	323	1386
189	323	1380
190	324	1375
191	325	1369
192	326	1364
193	327	1359
194	329	1360
195	330	1355
196	331	1350
197	332	1344
198	332	1339
199	333	1334
200	334	1329
201	335	1324
202	336	1319
203	337	1314
204	338	1310
205	338	1306
206	339	1301
207	340	1296
208	341	1291
209	342	1287
210	344	1287
211	345	1283
212	346	1279
213	347	1276
214	348	1272
215	349	1267
216	350	1263
217	351	1259
218	352	1257
219	353	1252
220	354	1247
221	354	1243
222	355	1239
223	356	1235
224	357	1232
225	359	1230
226	360	1226
227	360	1222
228	361	1218
229	362	1214
230	363	1210
231	365	1209
232	366	1207
233	367	1203
234	368	1200
235	369	1196
236	370	1192
237	371	1188
238	371	1183
239	373	1182
240	374	1179
241	375	1176
242	376	1173
243	377	1169
244	378	1165
245	379	1162
246	379	1158
247	381	1155
248	382	1152
249	383	1149
250	383	1145
251	384	1141
252	385	1137
253	386	1134
254	387	1131
255	388	1128
256	389	1125
257	390	1122
258	391	1119
259	391	1115
260	392	1111
261	394	1110
262	395	1108
263	396	1105
264	397	1102
265	398	1099
266	399	1095
267	400	1092
268	400	1089
269	402	1088
270	403	1085
271	404	1081
272	405	1078
273	405	1075
274	406	1072
275	407	1069
276	408	1065
277	409	1063
278	410	1059
279	410	1056
280	411	1053
281	412	1050
282	413	1046
283	413	1043
284	414	1040
285	415	1037
286	416	1033
287	417	1031
288	418	1028
289	419	1026
290	420	1023
291	421	1020
292	421	1017
293	422	1014
294	423	1011
295	424	1009
296	425	1006
297	426	1003
298	426	1000
299	427	997
300	428	994
301	429	991
302	429	988
303	430	986
304	432	984
305	432	981
306	433	978
307	434	976
308	435	973
309	436	970
310	437	968
311	437	965
312	438	962
313	439	959
314	440	956
315	440	954
316	441	951
317	442	948
318	442	945
319	443	943
320	444	940
321	446	940
322	447	938
323	449	937
324	450	934
325	450	931
326	451	929
327	452	926
328	453	924
329	453	921
330	454	918
331	455	916
332	456	913
333	457	911
334	457	908
335	458	906
336	459	903
337	459	900
338	460	898
339	461	896
340	462	894
341	463	891
342	464	889
343	465	886
344	465	884
345	466	881
346	467	879
347	467	876
348	468	874
349	469	871
350	470	869
351	470	866
352	471	864
353	472	861
354	473	859
355	473	856
356	474	854
357	475	852
358	476	851
359	477	848
360	478	846
361	478	844
362	479	841
363	480	839
364	481	837
365	481	834
366	482	832
367	483	830
368	484	827
369	484	825
370	485	823
371	486	821
372	487	819
373	488	816
374	488	814
375	489	812
376	490	810
377	491	809
378	492	806
379	493	804
380	493	802
381	494	800
382	495	798
383	496	795
384	496	793
385	497	791
386	498	789
387	499	787
388	499	784
389	500	782
390	501	780
391	501	778
392	502	776
393	503	774
394	504	773
395	506	771
396	506	769
397	507	767
398	508	765
399	509	763
400	509	761
401	510	759
402	511	757
403	512	756
404	513	754
405	514	752
406	515	750
407	516	748
408	516	746
409	517	744
410	518	742
411	519	741
412	520	739
413	521	737
414	522	735
415	522	733
416	523	731
417	524	729
418	525	728
419	525	725
420	526	724
421	527	722
422	528	720
423	528	718
424	529	716
425	530	714
426	530	712
427	531	710
428	532	708
429	533	706
430	533	704
431	534	703
432	535	701
433	536	699
434	537	697
435	537	695
436	538	693
437	539	692
438	540	690
439	540	688
440	541	686
441	542	684
442	543	682
443	543	681
444	544	679
445	545	677
446	546	675
447	546	673
448	547	671
449	548	670
450	551	671
451	552	669
452	553	668
453	554	666
454	554	664
455	555	662
456	556	661
457	557	659
458	557	657
459	558	655
460	559	654
461	560	652
462	561	651
463	562	649
464	562	647
465	563	646
466	564	644
467	565	642
468	566	641
469	567	639
470	568	638
471	568	636
472	569	634
473	570	633
474	571	631
475	572	629
476	573	628
477	573	626
478	574	625
479	575	623
480	576	621
481	576	620
482	577	618
483	578	617
484	579	615
485	580	614
486	581	612
487	582	611
488	583	609
489	584	608
490	585	606
491	585	604
492	586	603
493	587	601
494	587	599
495	588	598
496	589	596
497	590	594
498	590	593
499	591	591
500	592	589
501	593	588
502	594	587
503	596	586
504	596	585
505	597	583
506	598	581
507	599	580
508	599	578
509	600	577
510	601	575
511	602	573
512	602	572
513	603	570
514	604	569
515	605	567
516	605	565
517	606	564
518	607	562
519	608	561
520	609	560
521	610	558
522	610	557
523	611	555
524	612	553
525	612	552
526	613	550
527	614	549
528	615	547
529	616	546
530	616	544
531	617	543
532	618	541
533	618	540
534	619	538
535	620	537
536	621	535
537	621	534
538	623	533
539	624	531
540	624	530
541	625	528
542	626	527
543	627	525
544	627	524
545	628	522
546	629	521
547	630	520
548	631	518
549	632	517
550	634	516
551	635	515
552	636	514
553	641	516
554	642	515
555	643	514
556	644	512
557	646	511
558	647	510
559	648	509
560	649	508
561	650	507
562	651	505
563	656	507
564	657	506
565	658	504
566	659	503
567	660	502
568	661	501
569	662	499
570	663	498
571	664	497
572	665	496
573	667	495
574	669	494
575	670	493
576	671	492
577	672	491
578	673	490
579	675	488
580	676	487
581	677	486
582	678	485
583	679	483
584	680	482
585	681	481
586	682	480
587	684	479
588	686	478
589	687	477
590	688	476
591	689	475
592	690	473
593	691	472
594	691	471
595	692	469
596	693	468
597	694	466
598	694	465
599	695	463
600	696	462
601	697	461
602	699	460
603	700	459
604	701	458
605	703	457
606	703	455
607	704	454
608	705	452
609	706	451
610	706	450
611	707	448
612	708	447
613	709	446
614	710	444
615	711	443
616	714	443
617	715	442
618	716	441
619	717	439
620	718	438
621	719	437
622	720	436
623	721	434
624	722	433
625	722	431
626	723	430
627	724	429
628	725	427
629	726	426
630	726	425
631	728	423
632	728	422
633	729	421
634	730	419
635	731	418
636	732	417
637	732	415
638	733	414
639	734	413
640	735	411
641	735	410
642	736	408
643	737	407
644	738	406
645	739	405
646	740	403
647	740	402
648	741	401
649	742	399
650	743	398
651	744	397
652	745	396
653	746	394
654	747	393
655	747	392
656	748	390
657	749	389
658	750	388
659	751	387
660	753	386
661	755	385
662	756	384
663	757	383
664	759	382
665	760	381
666	761	380
667	762	379
668	764	378
669	765	376
670	766	375
671	767	374
672	768	373
673	769	372
674	770	370
675	771	369
676	773	368
677	774	367
678	774	366
679	775	365
680	776	363
681	777	362
682	778	361
683	779	359
684	780	358
685	780	357
686	781	356
687	782	354
688	783	353
689	784	352
690	784	351
691	785	349
692	787	348
693	787	347
694	788	346
695	789	344
696	790	343
697	791	342
698	791	340
699	792	339
700	793	338
701	794	337
702	795	336
703	796	334
704	797	333
705	797	332
706	798	331
707	799	329
708	800	328
709	801	327
710	802	326
711	803	324
712	804	323
713	804	322
714	805	321
715	806	319
716	807	318
717	808	317
718	808	316
719	809	314
720	810	313
721	811	312
722	811	311
723	812	309
724	813	308
725	813	307
726	814	305
727	815	304
728	816	303
729	817	302
730	818	301
731	818	299
732	819	298
733	820	297
734	821	296
735	821	294
736	822	293
737	823	292
738	824	291
739	824	289
740	825	288
741	826	287
742	827	286
743	827	284
744	828	283
745	829	282
746	830	281
747	831	280
748	831	278
749	832	277
750	833	276
751	834	275
752	835	273
753	835	272
754	836	271
755	837	270
756	838	269
757	838	267
758	839	266
759	840	265
760	840	264
761	841	262
762	842	261
763	843	260
764	843	259
765	844	258
766	845	256
767	846	255
768	847	254
769	848	253
770	848	252
771	849	250
772	850	249
773	851	248
774	851	247
